Postleitzahl,Ort,Anzahl Ladepunkte
72535,Heroldstatt,2
72535,Heroldstatt,4
72535,Heroldstatt,4
72535,Heroldstatt,2
72589,Westerheim,2
73340,Amstetten,2
73340,Amstetten,2
73340,Amstetten,2
88481,Balzheim,2
89129,Langenau,1
89129,Langenau,2
89129,Langenau,2
89129,Langenau,1
89129,Langenau,2
89129,Langenau,1
89129,Langenau,1
89129,Langenau,1
89129,Langenau,1
89129,Langenau,1
89129,Langenau,1
89129,Langenau,1
89129,Langenau,1
89129,Langenau,2
89129,Langenau,2
89129,Langenau,3
89129,Langenau,2
89129,Langenau,4
89129,Langenau,2
89129,Langenau,2
89129,Langenau/Seligweiler,2
89129,Langenau/Seligweiler,2
89129,Langenau/Seligweiler,2
89129,Langenau/Seligweiler,2
89129,Nerenstetten,2
89129,Setzingen,2
89129,Wettingen,2
89134,Blaustein,1
89134,Blaustein,1
89134,Blaustein,2
89134,Blaustein,1
89134,Blaustein,2
89143,Blaubeuren,1
89143,Blaubeuren,1
89143,Blaubeuren,1
89143,Blaubeuren,1
89143,Blaubeuren,1
89143,Blaubeuren,1
89143,Blaubeuren,1
89143,Blaubeuren,1
89143,Blaubeuren,1
89143,Blaubeuren,1
89143,Blaubeuren,1
89143,Blaubeuren,1
89143,Blaubeuren,1
89143,Blaubeuren,2
89143,Blaubeuren,2
89143,Blaubeuren,2
89143,Blaubeuren,2
89143,Blaubeuren,2
89143,Blaubeuren,1
89143,Blaubeuren,1
89143,Blaubeuren,1
89143,Blaubeuren,2
89143,Blaubeuren,2
89143,Blaubeuren,2
89143,Blaubeuren,2
89143,Blaubeuren,2
89143,Blaubeuren,2
89143,Blaubeuren,2
89143,Blaubeuren,2
89143,Blaubeuren,2
89143,Blaubeuren,3
89143,Blaubeuren,2
89143,Blaubeuren,2
89143,Blaubeuren,2
89143,Blaubeuren,2
89143,Blaubeuren - Asch,1
89143,Blaubeuren-Gerhausen,1
89150,Laichingen,2
89150,Laichingen,2
89150,Laichingen,4
89150,Laichingen,2
89150,Laichingen,1
89150,Laichingen,2
89150,Laichingen,2
89150,Laichingen,2
89150,Laichingen,2
89150,Machtolsheim,2
89150,Machtolsheim,2
89155,Erbach,1
89155,Erbach,1
89155,Erbach,2
89155,Erbach,2
89155,Erbach,2
89155,Erbach,2
89155,Erbach,2
89155,Erbach,2
89155,Erbach,2
89155,Erbach,2
89155,Erbach,2
89155,Erbach,2
89155,Erbach,2
89160,Dornstadt,2
89160,Dornstadt,2
89160,Dornstadt,2
89160,Dornstadt,1
89160,Dornstadt,2
89160,Dornstadt,2
89160,Dornstadt,2
89160,Dornstadt,3
89160,Dornstadt,2
89160,Dornstadt,2
89160,Dornstadt,2
89160,Dornstadt,2
89160,Dornstadt,2
89160,Dornstadt,2
89160,Dornstadt (Bollingen),2
89160,Dornstadt (Temmenhausen),2
89160,Dornstadt (Tomerdingen),2
89160,Dornstadt-Bolingen,2
89160,Dornstadt-Temmenhausen,2
89160,Dornstadt-Tomerdingen,2
89160,Dornstadt-Tomerdingen,2
89160,Dornstadt-Tomerdingen,2
89165,Dietenheim,1
89165,Dietenheim,2
89165,Dietenheim,1
89165,Dietenheim,2
89173,Lonsee,2
89173,Lonsee,1
89173,Lonsee,2
89176,Asselfingen,2
89177,Ballendorf,2
89179,Beimerstetten,1
89179,Beimerstetten,2
89179,Beimerstetten,2
89180,Berghülen,1
89180,Berghülen,2
89182,Bernstadt,1
89182,Bernstadt,2
89185,Hüttisheim,1
89186,Illerrieden,1
89186,Illerrieden,2
89186,Illerrieden,2
89186,Illerrieden,2
89186,Illerrieden,2
89186,Illerrieden,2
89186,Illerrieden,2
89186,Illerrieden,2
89186,Illerrieden,2
89186,Illerrieden,2
89186,Illerrieden,2
89186,Illerrieden,2
89186,Illerrieden,2
89186,Illerrieden,2
89186,Illerrieden,2
89186,Illerrieden,4
89186,Illerrieden,2
89186,Illerrieden,2
89186,Illerrieden,2
89186,Illerrieden,2
89186,Illerrieden,2
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
89188,Merklingen,1
