col_A,col_B,col_C,col_H,col_AK
1.4   Primäreinkommen der privaten Haushalte einschl. der privaten Organisationen ohne Erwerbszweck je Einwohnerin bzw. Einwohner,,,,
in EUR,,,,
,,,Zurück zum Inhaltsverzeichnis,
Lfd. Nr.,EU-Code,Regional-schlüssel,Gebietseinheit,2023.0
,,,,
1,DE1,08,Baden-Württemberg,37878.196962464
2,DE11,081,"Stuttgart, Regierungsbezirk",39647.6328246668
3,DE111,08111,"Stuttgart, Landeshauptstadt, Stadtkreis",42867.3147234177
4,DE112,08115,"Böblingen, Landkreis",40977.4781645467
5,DE113,08116,"Esslingen, Landkreis",39882.5110268857
6,DE114,08117,"Göppingen, Landkreis",36334.627181466
7,DE115,08118,"Ludwigsburg, Landkreis",41221.5580136503
8,DE116,08119,Rems-Murr-Kreis,38461.3263556715
9,DE117,08121,"Heilbronn, Stadtkreis",48589.5645982634
10,DE118,08125,"Heilbronn, Landkreis",38717.9788948439
11,DE119,08126,Hohenlohekreis,38307.0085766265
12,DE11A,08127,"Schwäbisch Hall, Landkreis",36384.0306608172
13,DE11B,08128,Main-Tauber-Kreis,33805.2096136475
14,DE11C,08135,"Heidenheim, Landkreis",33960.3705647934
15,DE11D,08136,Ostalbkreis,37677.9998375173
16,DE12,082,"Karlsruhe, Regierungsbezirk",37031.2121699467
17,DE121,08211,"Baden-Baden, Stadtkreis",42708.0719291194
18,DE122,08212,"Karlsruhe, Stadtkreis",37116.333048853
19,DE123,08215,"Karlsruhe, Landkreis",37233.4057075365
20,DE124,08216,"Rastatt, Landkreis",34687.8798956057
21,DE125,08221,"Heidelberg, Stadtkreis",41613.6935252772
22,DE126,08222,"Mannheim, Universitätsstadt, Stadtkreis",34790.6462671086
23,DE127,08225,Neckar-Odenwald-Kreis,33178.718909056
24,DE128,08226,Rhein-Neckar-Kreis,39452.8785123714
25,DE129,08231,"Pforzheim, Stadtkreis",31799.4954096293
26,DE12A,08235,"Calw, Landkreis",35655.847097572
27,DE12B,08236,Enzkreis,38067.7232932459
28,DE12C,08237,"Freudenstadt, Landkreis",36804.3732595119
29,DE13,083,"Freiburg, Regierungsbezirk",35853.5482630553
30,DE131,08311,"Freiburg im Breisgau, Stadtkreis",35037.1410947561
31,DE132,08315,"Breisgau-Hochschwarzwald, Landkreis",36573.2483371515
32,DE133,08316,"Emmendingen, Landkreis",35103.3815974932
33,DE134,08317,Ortenaukreis,33933.3187404375
34,DE135,08325,"Rottweil, Landkreis",36058.1882362829
35,DE136,08326,Schwarzwald-Baar-Kreis,34185.6492079585
